,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
931,932.0,<U+30ED><U+30DE><U+30F3><U+30C1><U+30B7><U+30BA><U+30E0>,Mrs. GREEN APPLE,anime rock,2019,1969-12-31,126.0,88.0,60.0,-3.0,5.0,90.0,214,0.0,6.0,64,japan,
932,933.0,Wherever you are,ONE OK ROCK,j-pop,2010,1969-12-31,174.0,69.0,38.0,-5.0,34.0,29.0,296,3.0,5.0,62,japan,
933,934.0,<U+30DE><U+30EA><U+30FC><U+30B4><U+30FC><U+30EB><U+30C9>,Aimyon,j-acoustic,2018,1969-12-31,106.0,75.0,55.0,-3.0,9.0,41.0,307,5.0,3.0,59,japan,
934,935.0,Pretender,Official HIGE DANdism,anime rock,2019,1969-12-31,92.0,87.0,54.0,-3.0,14.0,37.0,327,5.0,3.0,56,japan,
935,936.0,Hakujitsu,King Gnu,j-pop,2019,1969-12-31,93.0,90.0,61.0,-3.0,29.0,75.0,275,67.0,11.0,56,japan,
936,937.0,<U+4ECA><U+591C><U+3053><U+306E><U+307E><U+307E>,Aimyon,j-acoustic,2018,1969-12-31,105.0,85.0,44.0,-4.0,9.0,64.0,238,3.0,4.0,56,japan,
937,938.0,Yesterday,Official HIGE DANdism,anime rock,2019,1969-12-31,130.0,80.0,54.0,-4.0,40.0,56.0,299,4.0,4.0,55,japan,
938,939.0,Shukumei,Official HIGE DANdism,anime rock,2019,1969-12-31,164.0,58.0,55.0,-6.0,11.0,49.0,281,2.0,3.0,53,japan,
939,940.0,Machigaisagashi,Masaki Suda,anime rock,2019,1969-12-31,156.0,64.0,53.0,-6.0,39.0,44.0,224,52.0,4.0,53,japan,
940,941.0,<U+65B0><U+5B9D><U+5CF6>,Sakanaction,j-pop,2019,1969-12-31,158.0,92.0,55.0,-3.0,35.0,65.0,305,0.0,7.0,53,japan,
941,942.0,Sayonara Elegy,Masaki Suda,anime rock,2018,1969-12-31,155.0,93.0,47.0,-3.0,28.0,62.0,257,0.0,5.0,51,japan,
942,943.0,Umbrella,King Gnu,j-pop,2019,1969-12-31,105.0,90.0,65.0,-3.0,5.0,70.0,202,38.0,8.0,51,japan,
943,944.0,Hikoutei,King Gnu,j-pop,2019,1969-12-31,80.0,85.0,47.0,-3.0,33.0,49.0,262,4.0,5.0,50,japan,
944,945.0,Stand By You,Official HIGE DANdism,anime rock,2019,1969-12-31,154.0,87.0,61.0,-5.0,28.0,63.0,256,1.0,4.0,49,japan,
945,946.0,<U+611B><U+5504>,GReeeeN,j-pop,2015,1969-12-31,170.0,78.0,50.0,-4.0,19.0,45.0,237,11.0,3.0,48,japan,
946,947.0,<U+611B><U+3092><U+3053><U+3081><U+3066><U+82B1><U+675F><U+3092>,Superfly,j-pop,2017,1969-12-31,162.0,83.0,34.0,-3.0,7.0,42.0,297,10.0,5.0,47,japan,
947,948.0,Paprika,Foorin,kodomo no ongaku,2018,1969-12-31,101.0,77.0,75.0,-5.0,77.0,73.0,208,14.0,4.0,46,japan,
948,949.0,Teenager Forever,King Gnu,j-pop,2019,1969-12-31,115.0,92.0,50.0,-4.0,34.0,70.0,189,7.0,11.0,39,japan,
949,950.0,<U+5C0F><U+3055><U+306A><U+604B><U+306E><U+3046><U+305F>,MONGOL800,j-pop,2001,1969-12-31,116.0,78.0,40.0,-5.0,23.0,63.0,223,0.0,4.0,0,japan,
970,971.0,Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,1969-12-31,150.0,65.0,55.0,-4.0,10.0,16.0,175,46.0,8.0,92,malasya,
975,976.0,No Idea,Don Toliver,rap,2019,1969-12-31,128.0,61.0,66.0,-5.0,22.0,35.0,154,56.0,10.0,90,malasya,
978,979.0,Into the Unknown,Idina Menzel,hollywood,2019,1969-12-31,145.0,41.0,32.0,-9.0,14.0,27.0,195,85.0,4.0,88,malasya,
981,982.0,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,pop,2019,1969-12-31,205.0,60.0,45.0,-7.0,9.0,42.0,221,43.0,6.0,88,malasya,
982,983.0,I.F.L.Y.,Bazzi,pop,2019,1969-12-31,105.0,52.0,81.0,-5.0,13.0,55.0,166,38.0,4.0,87,malasya,
985,986.0,Watermelon Sugar,Harry Styles,dance pop,2019,1969-12-31,95.0,82.0,55.0,-4.0,34.0,56.0,174,12.0,5.0,86,malasya,
992,993.0,Before You Go,Lewis Capaldi,pop,2019,1969-12-31,112.0,57.0,46.0,-5.0,9.0,18.0,215,60.0,6.0,82,malasya,
995,996.0,Feelings,Lauv,pop,2019,1969-12-31,103.0,47.0,69.0,-7.0,10.0,25.0,190,9.0,4.0,73,malasya,
996,997.0,Mimpi (feat. Alif),K-Clique,malaysian indie,2019,1969-12-31,150.0,73.0,83.0,-7.0,10.0,87.0,253,53.0,29.0,66,malasya,
998,999.0,Haa Tepok,MeerFly,malaysian hip hop,2019,1969-12-31,87.0,50.0,85.0,-12.0,15.0,68.0,211,66.0,31.0,65,malasya,
1,,Black Night,Deep Purple,album rock,2000,,135.0,79.0,50.0,-11.0,17.0,81.0,207,17.0,7.0,39,,2.0
2,,Clint Eastwood,Gorillaz,alternative hip hop,2001,,168.0,69.0,66.0,-9.0,7.0,52.0,341,2.0,17.0,69,,3.0
3,,The Pretender,Foo Fighters,alternative metal,2007,,173.0,96.0,43.0,-4.0,3.0,37.0,269,0.0,4.0,76,,4.0
4,,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,,106.0,82.0,58.0,-5.0,10.0,87.0,256,1.0,3.0,59,,5.0
5,,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,,99.0,46.0,54.0,-9.0,14.0,14.0,247,0.0,2.0,45,,6.0
6,,She Will Be Loved,Maroon 5,pop,2002,,102.0,71.0,71.0,-6.0,13.0,54.0,257,6.0,3.0,74,,7.0
7,,Knights of Cydonia,Muse,modern rock,2006,,137.0,96.0,37.0,-5.0,12.0,21.0,366,0.0,14.0,69,,8.0
8,,Mr. Brightside,The Killers,modern rock,2004,,148.0,92.0,36.0,-4.0,10.0,23.0,223,0.0,8.0,77,,9.0
9,,Without Me,Eminem,detroit hip hop,2002,,112.0,67.0,91.0,-3.0,24.0,66.0,290,0.0,7.0,82,,10.0
10,,Love Me Tender,Elvis Presley,adult standards,2002,,109.0,5.0,44.0,-16.0,11.0,31.0,162,88.0,4.0,49,,11.0
11,,Seven Nation Army,The White Stripes,alternative rock,2003,,124.0,46.0,74.0,-8.0,26.0,32.0,232,1.0,8.0,74,,12.0
12,,Als Het Golft,De Dijk,dutch indie,2000,,102.0,88.0,54.0,-6.0,53.0,59.0,214,2.0,3.0,34,,13.0
13,,I'm going home,Ten Years After,album rock,2005,,117.0,93.0,38.0,-2.0,81.0,40.0,639,18.0,10.0,26,,14.0
14,,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,,112.0,81.0,65.0,-5.0,14.0,82.0,173,0.0,3.0,66,,15.0
15,,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,,133.0,42.0,42.0,-10.0,16.0,25.0,236,84.0,4.0,48,,16.0
16,,Speed of Sound,Coldplay,permanent wave,2005,,123.0,90.0,52.0,-7.0,7.0,36.0,288,0.0,6.0,69,,17.0
17,,Uninvited,Alanis Morissette,alternative rock,2005,,127.0,54.0,38.0,-5.0,9.0,19.0,276,2.0,3.0,57,,18.0
18,,Music,John Miles,classic uk pop,2004,,87.0,31.0,27.0,-13.0,63.0,12.0,352,1.0,3.0,46,,19.0
19,,Cry Me a River,Justin Timberlake,dance pop,2002,,74.0,65.0,62.0,-7.0,10.0,56.0,288,57.0,18.0,74,,20.0
20,,Fix You,Coldplay,permanent wave,2005,,138.0,42.0,21.0,-9.0,11.0,12.0,296,16.0,3.0,81,,21.0
21,,The Cave,Mumford & Sons,modern folk rock,2009,,142.0,51.0,60.0,-10.0,11.0,35.0,218,5.0,4.0,67,,22.0
22,,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,,96.0,89.0,63.0,-6.0,9.0,81.0,176,5.0,3.0,55,,23.0
23,,Somebody Told Me,The Killers,modern rock,2004,,138.0,99.0,51.0,-3.0,12.0,65.0,197,0.0,9.0,69,,24.0
24,,Dichterbij Dan Ooit,BLÃF,dutch pop,2002,,112.0,74.0,65.0,-7.0,23.0,52.0,261,18.0,3.0,16,,25.0
25,,Miracle,Ilse DeLange,dutch americana,2008,,130.0,48.0,55.0,-8.0,10.0,18.0,270,48.0,3.0,50,,26.0
26,,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,,123.0,68.0,53.0,-4.0,12.0,55.0,298,0.0,4.0,56,,27.0
27,,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,,148.0,76.0,91.0,-5.0,8.0,87.0,298,7.0,17.0,71,,28.0
28,,Der Weg,Herbert GrÃ¶nemeyer,german pop,2008,,142.0,24.0,34.0,-11.0,12.0,19.0,259,92.0,4.0,48,,29.0
29,,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,,154.0,70.0,68.0,-10.0,33.0,51.0,306,8.0,3.0,59,,30.0
30,,The Scientist,Coldplay,permanent wave,2002,,146.0,44.0,56.0,-7.0,11.0,21.0,310,73.0,2.0,84,,31.0
31,,Big Log - 2006 Remaster,Robert Plant,album rock,2007,,181.0,59.0,56.0,-9.0,20.0,68.0,306,32.0,3.0,57,,32.0
32,,Chasing Pavements,Adele,british soul,2008,,80.0,47.0,62.0,-6.0,11.0,33.0,211,31.0,3.0,63,,33.0
33,,Don't Know Why,Norah Jones,adult standards,2002,,88.0,20.0,73.0,-12.0,7.0,62.0,186,88.0,3.0,74,,34.0
34,,Tears Dry On Their Own,Amy Winehouse,british soul,2006,,122.0,87.0,64.0,-3.0,29.0,45.0,185,49.0,12.0,72,,35.0
35,,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,,119.0,53.0,68.0,-12.0,8.0,68.0,264,34.0,4.0,44,,36.0
36,,Iris,The Goo Goo Dolls,alternative rock,2007,,156.0,79.0,29.0,-6.0,8.0,51.0,290,0.0,4.0,75,,37.0
37,,The Saints Are Coming,U2,irish rock,2006,,152.0,81.0,32.0,-7.0,15.0,12.0,202,8.0,5.0,40,,38.0
38,,All My Life,Foo Fighters,alternative metal,2002,,168.0,60.0,58.0,-6.0,48.0,65.0,263,0.0,5.0,72,,39.0
39,,De Weg,Guus Meeuwis,dutch pop,2005,,72.0,21.0,46.0,-11.0,11.0,26.0,266,91.0,3.0,42,,40.0
40,,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,,118.0,82.0,67.0,-9.0,5.0,78.0,629,3.0,8.0,59,,41.0
41,,Traffic - Radio Edit,TiÃ«sto,big room,2009,,138.0,64.0,71.0,-10.0,19.0,10.0,177,0.0,9.0,53,,42.0
42,,Take Me Out,Franz Ferdinand,alternative rock,2004,,105.0,68.0,28.0,-9.0,14.0,49.0,237,0.0,4.0,74,,43.0
43,,American Idiot,Green Day,modern rock,2004,,186.0,99.0,38.0,-2.0,37.0,77.0,176,0.0,6.0,78,,44.0
44,,Breaking the Habit,Linkin Park,alternative metal,2003,,100.0,85.0,58.0,-5.0,9.0,58.0,197,11.0,3.0,65,,45.0
45,,Come Undone,Robbie Williams,dance pop,2002,,168.0,57.0,38.0,-5.0,35.0,26.0,278,4.0,3.0,56,,46.0
46,,Sweet Jane,Lou Reed,art rock,2008,,115.0,46.0,83.0,-10.0,70.0,88.0,331,48.0,6.0,43,,47.0
47,,Run,Snow Patrol,irish rock,2004,,75.0,64.0,37.0,-6.0,17.0,20.0,355,0.0,3.0,65,,48.0
48,,"You're The First, The Last, My Everything",Barry White,adult standards,2009,,131.0,72.0,64.0,-7.0,14.0,80.0,213,1.0,4.0,67,,49.0
49,,The Day After Tomorrow,Saybia,danish pop rock,2005,,76.0,77.0,46.0,-5.0,14.0,35.0,234,1.0,3.0,51,,50.0
50,,Just Breathe,Pearl Jam,alternative rock,2009,,108.0,35.0,47.0,-11.0,8.0,28.0,216,72.0,3.0,69,,51.0
51,,Dansen Aan Zee,BLÃF,dutch pop,2000,,194.0,43.0,35.0,-11.0,10.0,26.0,275,16.0,3.0,52,,52.0
52,,Goodbye My Lover,James Blunt,neo mellow,2005,,90.0,26.0,43.0,-13.0,9.0,27.0,259,95.0,5.0,69,,53.0
53,,The Unforgiven III,Metallica,alternative metal,2008,,122.0,77.0,30.0,-3.0,12.0,9.0,467,0.0,3.0,52,,54.0
55,,Grounds for Divorce,Elbow,britpop,2009,,92.0,76.0,52.0,-5.0,57.0,63.0,219,42.0,3.0,43,,56.0
56,,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,,96.0,60.0,53.0,-6.0,11.0,35.0,305,0.0,2.0,57,,57.0
57,,"Listen (From the Motion Picture ""Dreamgirls"")",BeyoncÃ©,dance pop,2006,,123.0,59.0,48.0,-5.0,18.0,20.0,218,27.0,5.0,44,,58.0
58,,I Want It That Way,Backstreet Boys,boy band,2001,,99.0,70.0,69.0,-6.0,16.0,48.0,214,22.0,3.0,77,,59.0
59,,Goin To The Run,Golden Earring,album rock,2008,,124.0,59.0,47.0,-8.0,28.0,18.0,236,42.0,3.0,38,,60.0
60,,De Neus Umhoeg,Rowwen HÃ¨ze,carnaval limburg,2005,,132.0,41.0,62.0,-14.0,10.0,51.0,215,7.0,3.0,32,,61.0
61,,Solitary Man,Johnny Cash,arkansas country,2000,,86.0,56.0,44.0,-7.0,25.0,70.0,144,35.0,3.0,47,,62.0
62,,Smoorverliefd,Doe Maar,dutch cabaret,2008,,166.0,75.0,70.0,-9.0,19.0,91.0,195,13.0,10.0,48,,63.0
63,,Me Gustas Tu,Manu Chao,latin alternative,2001,,176.0,74.0,66.0,-7.0,22.0,91.0,240,66.0,8.0,70,,64.0
64,,Kryptonite,3 Doors Down,alternative metal,2000,,99.0,87.0,55.0,-6.0,17.0,54.0,234,1.0,3.0,77,,65.0
65,,Crazy,Seal,british soul,2004,,103.0,86.0,63.0,-7.0,7.0,73.0,357,21.0,5.0,63,,66.0
66,,Family Portrait,P!nk,dance pop,2001,,92.0,69.0,76.0,-5.0,57.0,73.0,297,3.0,5.0,56,,67.0
67,,In The Army Now,Status Quo,album rock,2002,,105.0,73.0,68.0,-8.0,14.0,94.0,281,11.0,2.0,59,,68.0
68,,I Surrender,Saybia,danish pop rock,2004,,136.0,43.0,28.0,-7.0,6.0,7.0,219,28.0,3.0,55,,69.0
69,,Maybe Tomorrow,Stereophonics,britpop,2003,,81.0,65.0,50.0,-7.0,33.0,57.0,273,22.0,4.0,64,,70.0
70,,Make You Feel My Love,Adele,british soul,2008,,77.0,18.0,55.0,-11.0,11.0,9.0,212,89.0,3.0,73,,71.0
71,,No One Knows,Queens of the Stone Age,alternative metal,2002,,171.0,58.0,51.0,-5.0,37.0,67.0,279,3.0,6.0,65,,72.0
72,,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,,183.0,44.0,56.0,-8.0,12.0,44.0,288,29.0,3.0,58,,73.0
73,,The Wild Rover,The Dubliners,celtic,2008,,178.0,68.0,30.0,-8.0,43.0,77.0,249,83.0,25.0,46,,74.0
74,,Little Lion Man,Mumford & Sons,modern folk rock,2009,,139.0,48.0,52.0,-8.0,9.0,46.0,247,3.0,3.0,67,,75.0
75,,Dirty Diana,Michael Jackson,pop,2003,,131.0,80.0,75.0,-5.0,42.0,37.0,281,24.0,5.0,55,,76.0
76,,Ne me quitte pas,Jacques Brel,chanson,2004,,101.0,24.0,42.0,-11.0,19.0,30.0,229,82.0,5.0,58,,77.0
77,,Sad Man's Tongue,Volbeat,alternative metal,2007,,110.0,96.0,43.0,-4.0,17.0,56.0,186,0.0,4.0,57,,78.0
78,,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,,104.0,92.0,66.0,-6.0,61.0,46.0,229,38.0,17.0,30,,79.0
79,,One Day Like This,Elbow,britpop,2009,,159.0,67.0,43.0,-6.0,14.0,38.0,394,9.0,3.0,45,,80.0
80,,Bagagedrager,Spinvis,dutch indie,2002,,160.0,71.0,50.0,-8.0,43.0,33.0,375,8.0,5.0,45,,81.0
81,,WÃªr Bisto,Twarres,dutch pop,2001,,88.0,32.0,52.0,-11.0,9.0,18.0,226,33.0,2.0,48,,82.0
82,,Only Time,Enya,celtic,2000,,83.0,25.0,42.0,-14.0,11.0,21.0,219,84.0,3.0,70,,83.0
83,,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,,79.0,60.0,56.0,-7.0,38.0,44.0,210,18.0,3.0,58,,84.0
84,,Self Esteem,The Offspring,alternative metal,2005,,105.0,91.0,46.0,-4.0,36.0,61.0,258,2.0,6.0,72,,85.0
85,,Aanzoek Zonder Ringen,BLÃF,dutch pop,2006,,160.0,85.0,55.0,-8.0,32.0,46.0,283,2.0,4.0,42,,86.0
86,,Modern World,Anouk,dutch indie,2007,,120.0,76.0,70.0,-5.0,13.0,68.0,210,12.0,6.0,42,,87.0
87,,Rosie,Claw Boys Claw,dutch indie,2007,,100.0,55.0,59.0,-12.0,11.0,64.0,264,47.0,3.0,43,,88.0
88,,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,,115.0,67.0,72.0,-12.0,5.0,65.0,231,6.0,4.0,43,,89.0
89,,Times Like These,Foo Fighters,alternative metal,2002,,145.0,91.0,38.0,-4.0,24.0,27.0,266,0.0,9.0,65,,90.0
90,,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,,110.0,35.0,39.0,-10.0,11.0,16.0,306,67.0,3.0,19,,91.0
91,,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,,132.0,55.0,85.0,-5.0,8.0,81.0,219,15.0,4.0,74,,92.0
92,,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,,128.0,40.0,40.0,-9.0,9.0,22.0,240,3.0,3.0,49,,93.0
93,,Blauwe Ruis,BLÃF,dutch pop,2002,,130.0,70.0,52.0,-7.0,13.0,35.0,268,4.0,4.0,41,,94.0
94,,Limburg - Live,Rowwen HÃ¨ze,carnaval limburg,2008,,157.0,93.0,23.0,-5.0,93.0,28.0,403,29.0,17.0,32,,95.0
95,,21 Guns,Green Day,modern rock,2009,,160.0,74.0,27.0,-5.0,63.0,42.0,321,5.0,4.0,75,,96.0
96,,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,,106.0,84.0,70.0,-5.0,12.0,89.0,219,0.0,5.0,62,,97.0
97,,Blaosmuziek,GÃ© Reinders,carnaval limburg,2005,,61.0,13.0,27.0,-14.0,33.0,18.0,232,94.0,4.0,38,,98.0
98,,Binnen,Marco Borsato,dutch cabaret,2002,,92.0,90.0,50.0,-7.0,15.0,67.0,275,1.0,6.0,30,,99.0
99,,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,,112.0,81.0,53.0,-4.0,16.0,21.0,306,0.0,3.0,39,,100.0
100,,In the End,Linkin Park,alternative metal,2000,,105.0,86.0,56.0,-6.0,21.0,40.0,217,1.0,6.0,83,,101.0
101,,Halt mich,Herbert GrÃ¶nemeyer,german pop,2008,,104.0,44.0,29.0,-7.0,8.0,16.0,207,79.0,3.0,44,,102.0
102,,Girl,Anouk,dutch indie,2004,,136.0,80.0,67.0,-5.0,6.0,79.0,211,1.0,3.0,56,,103.0
103,,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,,162.0,62.0,32.0,-6.0,60.0,36.0,308,3.0,3.0,40,,104.0
104,,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,,160.0,61.0,36.0,-6.0,11.0,49.0,237,54.0,4.0,58,,105.0
106,,Numb / Encore,JAY-Z,east coast hip hop,2004,,107.0,79.0,69.0,-4.0,58.0,75.0,206,6.0,17.0,75,,107.0
107,,Ben Ik Te Min,Armand,dutch rock,2009,,101.0,69.0,62.0,-7.0,6.0,56.0,208,28.0,3.0,47,,108.0
108,,All Summer Long,Kid Rock,alternative metal,2007,,103.0,86.0,70.0,-4.0,10.0,89.0,298,2.0,3.0,72,,109.0
109,,Forever Autumn,Jeff Wayne,classic uk pop,2007,,122.0,49.0,35.0,-7.0,21.0,21.0,273,47.0,3.0,41,,110.0
110,,Waiting On the World to Change,John Mayer,neo mellow,2006,,177.0,76.0,58.0,-6.0,25.0,66.0,201,16.0,12.0,74,,111.0
111,,Everybody's Changing,Keane,modern rock,2004,,94.0,84.0,52.0,-4.0,10.0,46.0,215,0.0,3.0,54,,112.0
112,,How to Save a Life,The Fray,modern rock,2005,,122.0,74.0,64.0,-4.0,10.0,36.0,263,27.0,4.0,80,,113.0
113,,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,,68.0,72.0,60.0,-4.0,35.0,37.0,242,8.0,3.0,59,,114.0
114,,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,,171.0,74.0,69.0,-5.0,36.0,6.0,326,1.0,26.0,77,,115.0
115,,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,,75.0,67.0,30.0,-5.0,15.0,68.0,306,3.0,5.0,59,,116.0
117,,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,,123.0,72.0,82.0,-9.0,36.0,69.0,225,4.0,14.0,71,,118.0
118,,Use Somebody,Kings of Leon,modern rock,2008,,137.0,72.0,28.0,-5.0,20.0,17.0,231,1.0,4.0,76,,119.0
119,,Sweet Disposition,The Temper Trap,alternative dance,2009,,129.0,82.0,53.0,-7.0,12.0,34.0,231,7.0,4.0,64,,120.0
120,,Single Ladies (Put a Ring on It),BeyoncÃ©,dance pop,2008,,193.0,58.0,43.0,-5.0,19.0,27.0,193,4.0,30.0,70,,121.0
121,,You're the Voice,John Farnham,australian pop,2008,,85.0,76.0,37.0,-9.0,58.0,64.0,302,22.0,5.0,62,,122.0
122,,Voltooid Verleden Tijd,IOS,dutch pop,2009,,138.0,44.0,46.0,-9.0,10.0,15.0,294,66.0,3.0,39,,123.0
123,,Eternal Flame,The Bangles,album rock,2004,,79.0,36.0,53.0,-7.0,9.0,40.0,238,53.0,2.0,70,,124.0
124,,Papa Was A Rolling Stone,The Temptations,adult standards,2001,,120.0,60.0,85.0,-12.0,19.0,87.0,433,6.0,4.0,44,,125.0
125,,Crazy In Love (feat. Jay-Z),BeyoncÃ©,dance pop,2003,,99.0,77.0,65.0,-7.0,7.0,68.0,236,0.0,23.0,75,,126.0
126,,Best of You,Foo Fighters,alternative metal,2005,,130.0,94.0,37.0,-5.0,19.0,37.0,256,0.0,7.0,75,,127.0
127,,Daughters,John Mayer,neo mellow,2003,,125.0,41.0,67.0,-8.0,10.0,50.0,238,84.0,3.0,68,,128.0
128,,De wedstrijd,Bram Vermeulen,belgian rock,2006,,136.0,85.0,58.0,-6.0,79.0,58.0,302,53.0,5.0,42,,129.0
129,,Papillon,Editors,alternative dance,2009,,126.0,95.0,51.0,-5.0,30.0,63.0,324,0.0,6.0,56,,130.0
130,,Sadeness,Enigma,downtempo,2001,,96.0,64.0,59.0,-10.0,9.0,49.0,256,9.0,3.0,58,,131.0
131,,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,,119.0,38.0,52.0,-9.0,10.0,13.0,270,76.0,4.0,36,,132.0
132,,Love Is A Losing Game,Amy Winehouse,british soul,2006,,165.0,56.0,48.0,-6.0,18.0,54.0,154,32.0,3.0,67,,133.0
133,,Zij,Marco Borsato,dutch cabaret,2002,,58.0,40.0,25.0,-9.0,9.0,11.0,245,45.0,4.0,52,,134.0
134,,Tribute,Tenacious D,alternative metal,2001,,94.0,77.0,37.0,-6.0,9.0,42.0,248,18.0,7.0,59,,135.0
135,,You Know I'm No Good,Amy Winehouse,british soul,2006,,103.0,81.0,71.0,-4.0,7.0,73.0,257,1.0,3.0,74,,136.0
136,,Talk,Coldplay,permanent wave,2005,,120.0,56.0,41.0,-11.0,16.0,16.0,311,1.0,3.0,63,,137.0
137,,Love Is A Battlefield,Pat Benatar,album rock,2001,,91.0,63.0,67.0,-12.0,10.0,86.0,245,1.0,5.0,54,,138.0
139,,Sonne,Rammstein,alternative metal,2001,,75.0,92.0,51.0,-5.0,40.0,31.0,272,1.0,9.0,60,,140.0
140,,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,,128.0,77.0,74.0,-6.0,51.0,61.0,289,9.0,3.0,69,,141.0
141,,She Sells Sanctuary,The Cult,album rock,2000,,139.0,77.0,55.0,-9.0,13.0,42.0,253,0.0,3.0,63,,142.0
142,,Alie,Normaal,dutch rock,2008,,93.0,77.0,52.0,-11.0,6.0,93.0,181,14.0,6.0,42,,143.0
143,,Red Red Wine,UB40,reggae fusion,2000,,89.0,47.0,86.0,-9.0,27.0,84.0,184,0.0,5.0,74,,144.0
144,,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,,115.0,97.0,60.0,-6.0,13.0,72.0,212,0.0,5.0,64,,145.0
145,,Love You More,Racoon,dutch indie,2005,,171.0,20.0,34.0,-11.0,11.0,30.0,197,76.0,3.0,43,,146.0
146,,Old Man,Neil Young,album rock,2004,,141.0,30.0,71.0,-12.0,10.0,48.0,203,44.0,3.0,44,,147.0
147,,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,,173.0,55.0,34.0,-8.0,12.0,36.0,280,33.0,4.0,54,,148.0
148,,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,,131.0,72.0,49.0,-6.0,31.0,87.0,146,39.0,5.0,75,,149.0
149,,Black Magic Woman,Santana,blues rock,2007,,124.0,55.0,50.0,-7.0,9.0,63.0,196,68.0,3.0,62,,150.0
150,,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,,96.0,38.0,54.0,-7.0,8.0,39.0,204,52.0,3.0,49,,151.0
151,,Ghost Love Score,Nightwish,finnish metal,2004,,101.0,78.0,44.0,-5.0,29.0,19.0,602,1.0,4.0,38,,152.0
152,,Going To A Town,Rufus Wainwright,canadian pop,2007,,124.0,46.0,56.0,-7.0,10.0,19.0,245,72.0,3.0,38,,153.0
153,,Is Dit Alles,Doe Maar,dutch cabaret,2008,,121.0,41.0,83.0,-14.0,5.0,88.0,324,46.0,13.0,44,,154.0
154,,A Gentleman's Excuse Me,Fish,album rock,2008,,126.0,17.0,33.0,-14.0,32.0,19.0,259,86.0,4.0,44,,155.0
155,,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,,127.0,56.0,61.0,-6.0,4.0,24.0,297,18.0,3.0,64,,156.0
156,,Heartbreak Warfare,John Mayer,neo mellow,2009,,97.0,55.0,62.0,-8.0,30.0,31.0,270,19.0,2.0,66,,157.0
157,,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,,99.0,48.0,59.0,-10.0,9.0,15.0,353,64.0,2.0,39,,158.0
158,,Accidentally In Love,Counting Crows,alternative rock,2004,,138.0,93.0,55.0,-4.0,9.0,81.0,189,4.0,4.0,59,,159.0
159,,It's Raining Men,The Weather Girls,disco,2008,,136.0,93.0,66.0,-6.0,70.0,46.0,212,46.0,16.0,58,,160.0
160,,One Word,Anouk,dutch indie,2004,,92.0,57.0,62.0,-8.0,11.0,34.0,243,10.0,3.0,52,,161.0
161,,Goodnight Saigon,Billy Joel,album rock,2001,,129.0,39.0,59.0,-14.0,7.0,15.0,423,13.0,6.0,46,,162.0
162,,Moonlight Shadow,Mike Oldfield,album rock,2009,,129.0,72.0,61.0,-8.0,36.0,80.0,218,29.0,3.0,64,,163.0
